date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_vol20,without_ret5,equal_weight,benchmark
2024-03-07,0.8067551677,0.8602217093,0.8972562610,0.8422527449,0.8380873006,0.8312992526,0.9977749364,0.9841392721,0.8650841755,0.8209476266,0.8396572979,0.8278739678,0.8418623887,0.8290535992,0.8265842809,0.7640628440,0.6943074078
2024-03-08,0.8087208681,0.8623176838,0.9018305948,0.8443049371,0.8401293434,0.8334092097,0.9978933392,0.9842560569,0.8660922068,0.8229479077,0.8417031661,0.8298911253,0.8439136297,0.8310736309,0.8285982960,0.7692755649,0.6972953303
2024-03-11,0.8052272558,0.8585925372,0.8991069207,0.8406576042,0.8365000488,0.8365868826,1.0010892825,0.9874083241,0.8732084522,0.8193928356,0.8380670727,0.8263060590,0.8402679873,0.8274834563,0.8250188146,0.7793651322,0.7060191196
2024-03-12,0.7969943805,0.8498140400,0.8928655070,0.8320624789,0.8279474316,0.8379901516,1.0011259545,0.9874444949,0.8786151582,0.8110151274,0.8294984337,0.8178576680,0.8316768455,0.8190230273,0.8165835848,0.7827185048,0.7076379873
2024-03-13,0.7962597296,0.8490307011,0.8903196738,0.8312955030,0.8271842488,0.8352878419,0.9982670647,0.9846246749,0.8731596238,0.8102675525,0.8287338213,0.8171037858,0.8309102250,0.8182680709,0.8158308770,0.7808187675,0.7026948346
2024-03-14,0.7974347970,0.8502836445,0.8906226915,0.8325222739,0.8284049526,0.8357979160,0.9969409875,0.9833167201,0.8737155725,0.8114632918,0.8299568119,0.8183096135,0.8321364274,0.8194756168,0.8170348263,0.7787971994,0.7007002636
2024-03-15,0.7974099737,0.8502571761,0.8926707629,0.8324963584,0.8283791653,0.8388357803,0.9989038632,0.9852527709,0.8778468583,0.8114380318,0.8299309762,0.8182841404,0.8321105239,0.8194501074,0.8170093928,0.7851452407,0.7022286479
2024-03-18,0.7962779087,0.8490500851,0.8948212878,0.8313144820,0.8272031340,0.8419273696,0.9992740296,0.9856178786,0.8829248400,0.8102860514,0.8287527419,0.8171224408,0.8309291953,0.8182867525,0.8158495030,0.7939441621,0.7088260750
2024-03-19,0.7946162989,0.8469391378,0.8915323973,0.8297458261,0.8256422359,0.8367749999,0.9995420344,0.9856849063,0.8820434013,0.8089189400,0.8270233661,0.8152541039,0.8293612663,0.8164157534,0.8139840766,0.7905452821,0.7037314607
2024-03-20,0.7955730168,0.8481368598,0.8969321522,0.8328559682,0.8280753470,0.8416564199,1.0014609010,0.9908322554,0.8864085181,0.8129221735,0.8284308246,0.8173540605,0.8325624426,0.8172992082,0.8149556611,0.7953463951,0.7052559109
2024-03-21,0.7930223778,0.8449070535,0.8967424144,0.8319753872,0.8255561920,0.8410461734,1.0046862471,0.9964444807,0.8838284214,0.8105559757,0.8259151603,0.8146090968,0.8315101838,0.8147165885,0.8122120958,0.7953437331,0.7044120540
2024-03-22,0.7913143325,0.8382678540,0.8877921829,0.8270579276,0.8272003114,0.8347484345,0.9984440644,0.9855281741,0.8820042663,0.8088830494,0.8213863070,0.8087453952,0.8252473738,0.8118630867,0.8080505532,0.7869827521,0.6973130336
2024-03-25,0.7873922692,0.8294162427,0.8733896718,0.8291260534,0.8232529468,0.8233418855,0.9947722640,0.9811335535,0.8832898138,0.8100620205,0.8183356931,0.8040544210,0.8274266559,0.8054152864,0.8017463050,0.7771461209,0.6935284630
2024-03-26,0.7809768315,0.8301993166,0.8670129782,0.8266183284,0.8193976595,0.8119543575,0.9991547074,0.9861125373,0.8821920768,0.8090552897,0.8146051459,0.7989549985,0.8293761694,0.7974732059,0.7981543253,0.7774970897,0.6970671545
2024-03-27,0.7711024707,0.8104076831,0.8385794775,0.8228464925,0.8123384809,0.7904704139,0.9932190048,0.9776869845,0.8793413271,0.8064408771,0.8055959306,0.7843519453,0.8244107489,0.7841964799,0.7837297178,0.7606954136,0.6890101892
2024-03-28,0.7837401993,0.8264987011,0.8602511621,0.8297994264,0.8199739580,0.8089743211,0.9963512432,0.9780697645,0.8840351369,0.8107455538,0.8176396831,0.8010227114,0.8318153437,0.7997761072,0.7997168798,0.7710105852,0.6925842873
2024-03-29,0.7958598645,0.8361748211,0.8706768622,0.8442174312,0.8274813573,0.8212342920,1.0063179060,0.9902145282,0.8960962732,0.8218067800,0.8307856400,0.8170244973,0.8454703742,0.8127830086,0.8119556102,0.7791800482,0.6958338251
2024-04-01,0.8039072750,0.8568848080,0.8904601086,0.8518893746,0.8340362011,0.8329801452,1.0198740996,1.0015092998,0.9003189721,0.8256794025,0.8395844045,0.8308709959,0.8546743039,0.8245476175,0.8251685658,0.7931560176,0.7072760533
2024-04-02,0.8055294605,0.8558644228,0.8838547438,0.8587040204,0.8336931441,0.8293593852,1.0219001503,1.0053862797,0.9062697440,0.8311368348,0.8425452026,0.8320085686,0.8611205165,0.8238598771,0.8241030847,0.7916499643,0.7043314056
2024-04-03,0.8107462354,0.8526261652,0.8756399740,0.8699734815,0.8327320489,0.8285789015,1.0259939520,1.0092441681,0.9118715819,0.8362742608,0.8502723431,0.8337073193,0.8677454481,0.8276946692,0.8234637859,0.7893667664,0.7017978677
2024-04-08,0.8100726405,0.8452483664,0.8691670669,0.8653427629,0.8335212957,0.8214800640,1.0255962782,1.0106797442,0.9118680705,0.8362710405,0.8466916749,0.8256927448,0.8679805905,0.8200523350,0.8204668151,0.7780576309,0.6956233526
2024-04-09,0.8088678509,0.8478456250,0.8707614252,0.8619296090,0.8307275765,0.8235056362,1.0226049500,1.0086979888,0.9065893276,0.8314299238,0.8464672642,0.8229519278,0.8633616422,0.8201466306,0.8194312047,0.7819465001,0.6950489791
2024-04-10,0.8077154760,0.8382557557,0.8594397253,0.8645548483,0.8288646718,0.8167137235,1.0162408217,1.0036025161,0.9095315542,0.8341282296,0.8483703323,0.8177583346,0.8647880482,0.8168016853,0.8149472044,0.7719370618,0.6893878595
2024-04-11,0.8113010316,0.8409005330,0.8638544821,0.8673297130,0.8324857686,0.8215222207,1.0173125021,1.0044318455,0.9141058502,0.8383233005,0.8539686288,0.8211459966,0.8667417956,0.8213068877,0.8186676793,0.7741051854,0.6892954089
2024-04-12,0.8141286231,0.8416154549,0.8648662236,0.8692702134,0.8326981442,0.8226977677,1.0108491529,0.9970560635,0.9124502923,0.8368049941,0.8534825140,0.8263737685,0.8677804604,0.8249626875,0.8214611591,0.7687406069,0.6837090365
2024-04-15,0.8210434027,0.8437821851,0.8590399443,0.8809669246,0.8442621979,0.8218536533,1.0181999914,1.0023504740,0.9278815127,0.8509569127,0.8600782172,0.8295314555,0.8768678559,0.8297097340,0.8237369937,0.7660234270,0.6981155828
2024-04-16,0.8034030407,0.8176647797,0.8220656277,0.8699366936,0.8345031203,0.7922086748,1.0044558991,0.9841851302,0.9213475090,0.8449646007,0.8395414143,0.8056386985,0.8622203469,0.8077165203,0.7984557860,0.7412544802,0.6906467603
2024-04-17,0.8234307444,0.8443508301,0.8582574689,0.8849141089,0.8535175907,0.8227122976,1.0264289522,1.0069164017,0.9356115820,0.8580461325,0.8614363331,0.8317375967,0.8785765502,0.8335736837,0.8254163348,0.7651928403,0.7013257799
2024-04-18,0.8243939465,0.8485786068,0.8578132554,0.8898232526,0.8538579114,0.8207450166,1.0306380868,1.0070494357,0.9336518688,0.8576216300,0.8625810393,0.8324015069,0.8809391441,0.8358549244,0.8256494377,0.7649003071,0.7021912742
2024-04-19,0.8278286275,0.8521703915,0.8614441276,0.8935896137,0.8573987530,0.8278662528,1.0260387605,1.0070035071,0.9245135155,0.8611947479,0.8661748197,0.8358695500,0.8846679014,0.8393373554,0.8291441698,0.7617564182,0.6966560447
2024-04-22,0.8078966434,0.8320006224,0.8410548612,0.8724395053,0.8371099295,0.8169027289,1.0283885252,0.9932087338,0.9239063951,0.8404593934,0.8453195578,0.8157439611,0.8637289583,0.8191282707,0.8095194015,0.7564916523,0.6945395177
2024-04-23,0.7923610401,0.8163682048,0.8252523239,0.8560472836,0.8191973966,0.8009245526,1.0253840328,0.9815432031,0.9209472534,0.8242976185,0.8290643234,0.8000574563,0.8475003986,0.8033766867,0.7943093825,0.7518717778,0.6896848814
2024-04-24,0.7968040232,0.8189529643,0.8278652121,0.8587576738,0.8244291244,0.8065989029,1.0264181311,0.9846325342,0.9282261321,0.8289196786,0.8337131118,0.8045435953,0.8501837279,0.8078814376,0.7968243001,0.7594433645,0.6927141115
2024-04-25,0.8011654978,0.8241760451,0.8331451330,0.8642346192,0.8268625148,0.8103645369,1.0318716212,0.9914359926,0.9306062703,0.8334569450,0.8382766161,0.8089474341,0.8556059908,0.8123035467,0.8019062496,0.7605405427,0.6944175617
2024-04-26,0.8034717627,0.8275193084,0.8365247794,0.8677403798,0.8325914076,0.8192564918,1.0416522306,0.9886009153,0.9430370729,0.8358561653,0.8406897104,0.8112761003,0.8590767495,0.8146418740,0.8051591757,0.7716709887,0.7050375703
2024-04-29,0.8035943087,0.8291972271,0.8382209580,0.8694998527,0.8332482457,0.8250553378,1.0641744555,0.9929745579,0.9641403785,0.8359836505,0.8408179329,0.8113998367,0.8608186556,0.8147661236,0.8067917560,0.7857824715,0.7128348873
2024-04-30,0.8051254318,0.8340903518,0.8431673320,0.8746308047,0.8382426040,0.8199546901,1.0630296522,1.0012410859,0.9558435944,0.8375764864,0.8424199798,0.8129458319,0.8658983795,0.8163185328,0.8115526650,0.7807275017,0.7089952398
2024-05-06,0.8109271636,0.8430864524,0.8522613326,0.8840641553,0.8493298840,0.8338417993,1.0754410551,1.0142696858,0.9718959018,0.8436120605,0.8484904560,0.8188039176,0.8752375463,0.8222009222,0.8203056849,0.7937537571,0.7195168968
2024-05-07,0.8122946855,0.8442372089,0.8534246123,0.8852708436,0.8492255650,0.8382182141,1.0792276923,1.0116655772,0.9741806534,0.8450347011,0.8499213234,0.8201847225,0.8764321869,0.8235874557,0.8214253472,0.7955693662,0.7197391715
2024-05-08,0.8137198305,0.8450197707,0.8542156903,0.8860914414,0.8494650254,0.8357069892,1.0760941674,1.0140204559,0.9683445478,0.8465172875,0.8514124832,0.8216237104,0.8772445917,0.8250324135,0.8221867637,0.7872334880,0.7140760848
2024-05-09,0.8191114477,0.8518441774,0.8611143635,0.8932475442,0.8568799793,0.8451232260,1.0853366683,1.0227245282,0.9794592637,0.8521262170,0.8570538478,0.8270676979,0.8843292471,0.8304989867,0.8288267703,0.7968875043,0.7208308745
2024-05-10,0.8252175726,0.8566371519,0.8659594975,0.8982734783,0.8620544774,0.8458174778,1.0974235325,1.0290496615,0.9796695999,0.8584784528,0.8634428169,0.8332331331,0.8893050017,0.8366900008,0.8334902354,0.7955882307,0.7211692041
2024-05-13,0.8238818948,0.8551810159,0.8644875151,0.8967465677,0.8618584340,0.8411821298,1.0989400234,1.0359367333,0.9706044710,0.8570889398,0.8620452687,0.8318844816,0.8877933359,0.8353357540,0.8320734452,0.7907662230,0.7208564460
2024-05-14,0.8207611901,0.8496522326,0.8588985649,0.8909490612,0.8569305130,0.8410065604,1.1006668186,1.0284845742,0.9786719511,0.8538424532,0.8587800085,0.8287334646,0.8820537125,0.8321716643,0.8266940533,0.7930478065,0.7193536331
2024-05-15,0.8155353856,0.8465643781,0.8557771069,0.8877111235,0.8507881302,0.8345367688,1.0943543225,1.0232759740,0.9718869107,0.8484060196,0.8533121374,0.8234569005,0.8788481027,0.8268732091,0.8236896348,0.7877950528,0.7132577993
2024-05-16,0.8140751437,0.8449038643,0.8540985225,0.8859699014,0.8445583249,0.8344598285,1.1041922873,1.0196033243,0.9776749879,0.8468869218,0.8517842550,0.8219824749,0.8771242652,0.8253926665,0.8220739891,0.7900564858,0.7160706558
2024-05-17,0.8221523061,0.8510103912,0.8602715037,0.8923732324,0.8498220400,0.8447215326,1.1270542293,1.0262031501,0.9899219731,0.8552896390,0.8602355630,0.8301380929,0.8834636645,0.8335821200,0.8280155136,0.7997068111,0.7234686652
2024-05-20,0.8377293435,0.8622680945,0.8716517188,0.9041781095,0.8640756357,0.8591250877,1.1313486655,1.0337802169,0.9956343824,0.8714945181,0.8765341508,0.8458664343,0.8951506802,0.8493757142,0.8389690261,0.8035796283,0.7260238404
2024-05-21,0.8315221267,0.8564493078,0.8654227464,0.8984363105,0.8571932794,0.8466377830,1.1291620501,1.0346856084,0.9858570903,0.8653836851,0.8700394069,0.8395989251,0.8898224220,0.8430822027,0.8339751813,0.7979820795,0.7231126323
2024-05-22,0.8267338245,0.8556652184,0.8657631427,0.8932980059,0.8537855667,0.8464025768,1.1262520089,1.0340168685,0.9869707148,0.8621074426,0.8671187547,0.8351762068,0.8863387405,0.8386411358,0.8307101434,0.7983668402,0.7247433023
2024-05-23,0.8120722811,0.8365870290,0.8511254699,0.8760285024,0.8422022897,0.8305378596,1.1138416238,1.0184199492,0.9737247532,0.8486689293,0.8565692079,0.8210968636,0.8716121892,0.8245033810,0.8169078633,0.7840521869,0.7163519415
2024-05-24,0.8109506982,0.8285897858,0.8380643055,0.8699414053,0.8395613469,0.8191637567,1.1126442733,1.0157047896,0.9707797608,0.8451823249,0.8540855415,0.8169353910,0.8697630684,0.8203246436,0.8151747974,0.7765960708,0.7084228333
2024-05-27,0.8206666843,0.8335887357,0.8382609269,0.8789871613,0.8523976598,0.8267018857,1.1239058830,1.0248455602,0.9797726558,0.8569954250,0.8634967046,0.8245614432,0.8793190333,0.8279823343,0.8241310087,0.7827573852,0.7151559857
2024-05-28,0.8130124488,0.8211766222,0.8242623424,0.8688503843,0.8514076938,0.8182049912,1.1188020331,1.0160501328,0.9745926940,0.8509082547,0.8548198731,0.8170743617,0.8716535577,0.8204641908,0.8169466354,0.7749181331,0.7099354813
2024-05-29,0.8162344374,0.8267529977,0.8240615017,0.8748476829,0.8561322167,0.8226514813,1.1143969363,1.0150910485,0.9768857277,0.8528353523,0.8522760204,0.8198449712,0.8739756216,0.8232462948,0.8191229614,0.7762393192,0.7107911405
2024-05-30,0.8058273061,0.8131087490,0.8173263332,0.8663487292,0.8419979011,0.8136608907,1.1058273160,1.0074760828,0.9725176835,0.8424715802,0.8456220321,0.8140855652,0.8635383405,0.8174629946,0.8093407473,0.7703268146,0.7070124710
2024-05-31,0.8015151753,0.8099112047,0.8164369633,0.8644258392,0.8398866902,0.8132978535,1.1064950120,1.0069851088,0.9701189681,0.8395807274,0.8424434264,0.8124736774,0.8597121722,0.8158444195,0.8057547179,0.7703605849,0.7041819112
2024-06-03,0.7973871146,0.7983787551,0.8078982298,0.8562965948,0.8350652679,0.8032645990,1.1014367061,0.9975257916,0.9700927763,0.8334668679,0.8401464555,0.8071677885,0.8537758455,0.8105165178,0.8001909683,0.7634932516,0.7059188009
2024-06-04,0.8016418432,0.8036401484,0.8139714651,0.8582601972,0.8340403570,0.8110018360,1.1097347403,1.0020935640,0.9783558541,0.8381173463,0.8435896933,0.8103496542,0.8569563780,0.8137115842,0.8031718835,0.7668361919,0.7112140525
2024-06-05,0.7889175095,0.7872892693,0.8023560136,0.8446558885,0.8216264854,0.8000548303,1.0976444819,0.9872397164,0.9699374329,0.8259026791,0.8324837007,0.8001436350,0.8433166429,0.8034632230,0.7903882086,0.7567176656,0.7071068885
2024-06-06,0.7850059133,0.7757268212,0.7846457280,0.8368185714,0.8271532550,0.7905619728,1.0891808535,0.9694140805,0.9607611556,0.8246794482,0.8267477395,0.7929131344,0.8398233337,0.7962027249,0.7871141473,0.7448891292,0.7066072623
2024-06-07,0.7889022311,0.7832215764,0.7928257108,0.8387393163,0.8284543168,0.7984638869,1.0953452036,0.9832604054,0.9586298925,0.8280551039,0.8315346234,0.7952622594,0.8423187133,0.7985615958,0.7894529113,0.7491546386,0.7030390653
2024-06-11,0.7798309676,0.7762736913,0.7898397575,0.8345364610,0.8169879933,0.7913805029,1.0895900332,0.9710476577,0.9590735627,0.8168912102,0.8229471556,0.7922708924,0.8340051036,0.7955578183,0.7816610823,0.7462918779,0.6968960227
2024-06-12,0.7832399778,0.7789927128,0.7910116882,0.8393512084,0.8269344733,0.7944528371,1.0933853277,0.9742940325,0.9612766203,0.8199982186,0.8240914608,0.7958217232,0.8364572294,0.7991233807,0.7839593072,0.7506408170,0.6971399347
2024-06-13,0.7698725270,0.7650847427,0.7786012118,0.8308166329,0.8169630580,0.7850257202,1.0844695983,0.9600666469,0.9588278091,0.8096112066,0.8118624937,0.7849781056,0.8233648005,0.7882347757,0.7716885883,0.7437508698,0.6936012432
2024-06-14,0.7727268362,0.7699132444,0.7829825788,0.8343720282,0.8191533555,0.7855442127,1.0828751252,0.9615132067,0.9570206412,0.8118792675,0.8145736477,0.7860678044,0.8271230124,0.7893289953,0.7752109265,0.7461361709,0.6966304733
2024-06-17,0.7661565473,0.7606723907,0.7746691881,0.8283557887,0.8082474922,0.7796482712,1.0731993465,0.9541679135,0.9561901898,0.8050897637,0.8081089642,0.7804894468,0.8194792871,0.7837274946,0.7680469384,0.7410844014,0.6955820449
2024-06-18,0.7701534189,0.7627097704,0.7762416189,0.8356764024,0.8117851192,0.7846686183,1.0741211355,0.9581393022,0.9608806765,0.8104817082,0.8117876356,0.7844642130,0.8226452725,0.7877187510,0.7710142196,0.7460928191,0.6974290885
2024-06-19,0.7633494807,0.7567307918,0.7670281067,0.8284454111,0.8116733580,0.7789272527,1.0669528611,0.9524965729,0.9471573543,0.8076833311,0.8059068295,0.7762840647,0.8182687901,0.7795046655,0.7669124150,0.7405434397,0.6941166057
2024-06-20,0.7626904680,0.7560774931,0.7648188648,0.8280210808,0.8111420432,0.7739526193,1.0622742708,0.9481151191,0.9395046739,0.8056100759,0.8038339028,0.7742873326,0.8178496722,0.7788317057,0.7662503263,0.7299185901,0.6891065738
2024-06-21,0.7615126144,0.7549098522,0.7648439270,0.8265819554,0.8091110738,0.7742211223,1.0606493160,0.9466261672,0.9402478991,0.8051627423,0.8033658935,0.7738365260,0.8164282251,0.7776289245,0.7650669751,0.7289205171,0.6875998269
2024-06-24,0.7581194454,0.7515461040,0.7573429427,0.8237631651,0.8061876009,0.7660884738,1.0559110268,0.9439276700,0.9307087191,0.8020104849,0.7999647648,0.7705604128,0.8136440608,0.7741639441,0.7616579685,0.7137168653,0.6838998387
2024-06-25,0.7559335614,0.7493791729,0.7529920628,0.8239335774,0.8063483136,0.7649107673,1.0563674589,0.9434713229,0.9322107783,0.8022196889,0.7979457810,0.7686156409,0.8138123798,0.7719317991,0.7594618819,0.7125505157,0.6801801802
2024-06-26,0.7579501410,0.7513782676,0.7584630364,0.8239364361,0.8071021851,0.7693063465,1.0586832026,0.9457793641,0.9363653881,0.8027079410,0.8003450264,0.7709266971,0.8138152034,0.7739910566,0.7614878739,0.7230207962,0.6845784649
2024-06-27,0.7548394326,0.7482945308,0.7532484188,0.8207957714,0.8028309307,0.7635965236,1.0539986493,0.9413695888,0.9294857950,0.7999280860,0.7971141986,0.7678146250,0.8107131185,0.7708145146,0.7583626462,0.7119280588,0.6794366419
2024-06-28,0.7579186739,0.7513470733,0.7584743112,0.8239109787,0.8067117968,0.7651111661,1.0518766585,0.9382707312,0.9257224718,0.8025314286,0.8009897977,0.7715477686,0.8137900587,0.7739589236,0.7614562599,0.7143653722,0.6809197844
2024-07-01,0.7624521549,0.7558412464,0.7635498091,0.8301892035,0.8137400994,0.7735873702,1.0555497597,0.9395540252,0.9346537839,0.8080746777,0.8041971748,0.7746372519,0.8199911617,0.7785883491,0.7660109009,0.7227756156,0.6841693222
2024-07-02,0.7613746530,0.7547730870,0.7612826686,0.8303216370,0.8126760366,0.7705460423,1.0557587597,0.9403375819,0.9336236094,0.8077648196,0.8032362423,0.7737116405,0.8201219684,0.7774880434,0.7649283698,0.7206717717,0.6829123884
2024-07-03,0.7586806371,0.7521024299,0.7582602010,0.8265608380,0.8094268993,0.7706001725,1.0524720605,0.9378463208,0.9330412645,0.8052553991,0.8012108172,0.7717606640,0.8164073670,0.7747370126,0.7622217796,0.7176180456,0.6812640151
2024-07-04,0.7572850552,0.7507189484,0.7548534585,0.8253120942,0.8085064564,0.7635680215,1.0478868475,0.9342339065,0.9230694497,0.8028838321,0.7993181252,0.7699375418,0.8151739628,0.7733118952,0.7608196838,0.7058270020,0.6778020378
2024-07-05,0.7545385301,0.7479962374,0.7546183359,0.8222356357,0.8076339956,0.7638694466,1.0475717229,0.9327848475,0.9253091082,0.8007696218,0.7966247424,0.7673431598,0.8121352956,0.7705072439,0.7580603393,0.7087168187,0.6749006649
2024-07-08,0.7530985769,0.7465687694,0.7520139737,0.8197647574,0.8054746192,0.7596096723,1.0412643054,0.9260992652,0.9157703626,0.7994051137,0.7955268068,0.7662855811,0.8096947695,0.7690368162,0.7566136651,0.6962198813,0.6691372595
2024-07-09,0.7588263300,0.7522468595,0.7622946022,0.8233435633,0.8094756925,0.7638887419,1.0414449540,0.9299366629,0.9147159093,0.8006292322,0.8020402339,0.7725595938,0.8132296134,0.7748857889,0.7623681525,0.7040192374,0.6766218183
2024-07-10,0.7535680234,0.7470341455,0.7584288714,0.8161800341,0.8020636930,0.7614565248,1.0407988900,0.9291414982,0.9130000407,0.7977589160,0.7991872002,0.7698114292,0.8061540810,0.7695161979,0.7570853027,0.6986690684,0.6744895551
2024-07-11,0.7561438464,0.7495876346,0.7626746156,0.8182422986,0.8063321441,0.7686567688,1.0470869823,0.9344745051,0.9227678225,0.8002743506,0.8022061859,0.7727194459,0.8081910126,0.7721465344,0.7596731484,0.7129048953,0.6822003226
2024-07-12,0.7550059345,0.7484595890,0.7591582032,0.8169151813,0.8041470080,0.7684805476,1.0493966352,0.9376856297,0.9253416944,0.8001056600,0.8023861855,0.7728928293,0.8068801976,0.7709845402,0.7585299252,0.7116978867,0.6830323774
2024-07-15,0.7558474370,0.7492937952,0.7590638295,0.8183449258,0.8062644066,0.7675474533,1.0493682732,0.9358567448,0.9235843521,0.8014126252,0.8016040494,0.7721394422,0.8082923791,0.7718438519,0.7593753554,0.7076802422,0.6837896849
2024-07-16,0.7573486166,0.7507819588,0.7620441694,0.8177328450,0.8061926708,0.7702006317,1.0484941589,0.9342936853,0.9237116478,0.8013211344,0.8033942024,0.7738637944,0.8076878171,0.7733768019,0.7608835419,0.7081119044,0.6881230576
2024-07-17,0.7519171196,0.7453975560,0.7540851663,0.8136087728,0.8000767784,0.7678306978,1.0512955453,0.9373822988,0.9291056379,0.7997182452,0.7993929031,0.7700095711,0.8036144050,0.7678303551,0.7554266934,0.7055360860,0.6887721783
2024-07-18,0.7529832837,0.7456778617,0.7553849579,0.8155484927,0.8016374005,0.7686575052,1.0556979997,0.9404600713,0.9297651576,0.8005617278,0.8013133190,0.7718593982,0.8047538721,0.7681190966,0.7569216141,0.7084522811,0.6925783862
2024-07-19,0.7525266699,0.7448175522,0.7536835580,0.8173230471,0.7987327251,0.7698190221,1.0536393903,0.9400661643,0.9294719959,0.8010701442,0.8009418633,0.7715015961,0.8042658642,0.7672328960,0.7560083196,0.7084415561,0.6961367481
2024-07-22,0.7494883183,0.7424382298,0.7497093464,0.8162574332,0.7944867771,0.7670955755,1.0487211448,0.9367730991,0.9275802674,0.7993500125,0.7975572117,0.7682413543,0.8010186139,0.7647819677,0.7531358519,0.7058637937,0.6913961997
2024-07-23,0.7442733625,0.7347698576,0.7424894786,0.8093825538,0.7881874990,0.7598254011,1.0445554277,0.9317363134,0.9186661649,0.7944898282,0.7932649505,0.7641068640,0.7954451093,0.7568828153,0.7474306338,0.6905701191,0.6766355876
2024-07-24,0.7440496962,0.7338242277,0.7417621992,0.8096186027,0.7885049575,0.7568226161,1.0425624265,0.9276227245,0.9165537908,0.7937608420,0.7927809850,0.7636406877,0.7952060650,0.7559087265,0.7454652398,0.6830217869,0.6723651599
2024-07-25,0.7400779474,0.7287651140,0.7371729833,0.8056424146,0.7832310090,0.7552227090,1.0400973544,0.9262694948,0.9149145611,0.7906934219,0.7902780590,0.7612297619,0.7909612427,0.7506973584,0.7432016408,0.6830547740,0.6686474684
2024-07-26,0.7403312843,0.7304018323,0.7385643116,0.8085238058,0.7843345516,0.7566331074,1.0445539012,0.9311096267,0.9183441033,0.7908001857,0.7901014559,0.7610596501,0.7912319975,0.7523833338,0.7449141516,0.6910403904,0.6706184350
2024-07-29,0.7425226884,0.7321941428,0.7399821975,0.8112755950,0.7870436159,0.7559591637,1.0467047473,0.9324797628,0.9188720903,0.7927600938,0.7916376528,0.7625393810,0.7935740694,0.7542295840,0.7458917865,0.6894442748,0.6669695897
2024-07-30,0.7399617211,0.7308702771,0.7366335443,0.8108404009,0.7835233482,0.7538994121,1.0406078550,0.9282197959,0.9169495186,0.7921660649,0.7888933988,0.7598959977,0.7908370254,0.7528658765,0.7424896609,0.6892820093,0.6627680082
2024-07-31,0.7450648293,0.7369637417,0.7435089563,0.8156276284,0.7893121281,0.7609277525,1.0487782817,0.9399942656,0.9276658665,0.7969550516,0.7944485640,0.7652469714,0.7962909926,0.7591427244,0.7487987467,0.7099769835,0.6770683347
2024-08-01,0.7456734828,0.7372630117,0.7437794417,0.8165857511,0.7895333845,0.7591401387,1.0491637067,0.9401434157,0.9249998401,0.7977474830,0.7952049066,0.7659755130,0.7969414934,0.7594510010,0.7488085871,0.7061028859,0.6725815335
2024-08-02,0.7395065621,0.7306618088,0.7386075467,0.8098498573,0.7838966124,0.7543508785,1.0452218256,0.9354080810,0.9190297515,0.7917195271,0.7907866741,0.7617196817,0.7903505724,0.7526511344,0.7433811296,0.6994272746,0.6657205240
2024-08-05,0.7288087300,0.7202050238,0.7293311023,0.7975836233,0.7745816922,0.7473768958,1.0376644642,0.9299231225,0.9107548242,0.7818205020,0.7822847867,0.7535302987,0.7789172219,0.7418796516,0.7338197741,0.6885175752,0.6576419214
2024-08-06,0.7303605274,0.7211502653,0.7299831429,0.8007641537,0.7752023672,0.7481376506,1.0358841370,0.9273857685,0.9155716066,0.7826869423,0.7828244052,0.7540500825,0.7805757115,0.7428533402,0.7348070178,0.6954381999,0.6575750423
2024-08-07,0.7319592363,0.7225693056,0.7311966552,0.8028224331,0.7776503184,0.7494615128,1.0381573910,0.9277786491,0.9182231422,0.7838302510,0.7837288702,0.7549213020,0.7822843380,0.7443150866,0.7361615719,0.6952019689,0.6572819544
2024-08-08,0.7313161223,0.7210037048,0.7306746806,0.7990798552,0.7760170635,0.7496291216,1.0378493285,0.9282941108,0.9175074196,0.7826799604,0.7837173691,0.7549102236,0.7815970074,0.7427023689,0.7354326929,0.6957179083,0.6575671742
2024-08-09,0.7317465604,0.7212091805,0.7314856634,0.7980886064,0.7763824633,0.7494007425,1.0366607344,0.9270764889,0.9146831639,0.7819132330,0.7835961326,0.7547934434,0.7820570398,0.7429140284,0.7359294075,0.6915014698,0.6553424604
2024-08-12,0.7301711075,0.7195667921,0.7305372186,0.7954103411,0.7751682364,0.7477234110,1.0363463064,0.9268751235,0.9132423530,0.7798945536,0.7823415574,0.7535849827,0.7803732682,0.7412222123,0.7344129487,0.6878114242,0.6542074826
2024-08-13,0.7329071038,0.7221411768,0.7331332706,0.7987635498,0.7777967230,0.7486811970,1.0377856010,0.9288140422,0.9144565866,0.7820642015,0.7844991847,0.7556633019,0.7832973752,0.7438740733,0.7367787425,0.6903592347,0.6558853613
2024-08-14,0.7314854482,0.7205480550,0.7305927406,0.7975250323,0.7757829806,0.7466721533,1.0353854664,0.9251832632,0.9134890740,0.7811506153,0.7825944452,0.7539794314,0.7817779751,0.7422330064,0.7348176163,0.6845635909,0.6509382745
2024-08-15,0.7343052419,0.7236539973,0.7326811870,0.8010976972,0.7793039894,0.7492596585,1.0400008323,0.9293073883,0.9191336331,0.7842940040,0.7851256546,0.7575268277,0.7847916408,0.7457251370,0.7376502552,0.6903998691,0.6573724379
